Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
1326, 9, 472.167358, 119.455093, 473.364471, 120.846313, 221.733587, 185.404736
1326, 10, 473.364471, 120.846313, 469.429138, 120.483322, 221.733587, 185.404736
1326, 11, 469.429138, 120.483322, 467.257660, 119.980820, 221.733587, 185.404736
1326, 12, 467.257660, 119.980820, 465.480103, 120.979401, 221.733587, 185.404736
1326, 13, 465.480103, 120.979401, 469.558319, 117.513809, 221.733587, 185.404736
1326, 14, 469.558319, 117.513809, 472.331696, 118.490761, 221.733587, 185.404736
1326, 15, 472.331696, 118.490761, 473.445496, 121.623222, 221.733587, 185.404736
1326, 16, 473.445496, 121.623222, 476.625549, 122.421738, 221.733587, 185.404736
1326, 17, 476.625549, 122.421738, 474.725616, 121.012268, 221.733587, 185.404736
1326, 18, 474.725616, 121.012268, 475.374695, 117.702492, 221.733587, 185.404736
1326, 19, 475.374695, 117.702492, 478.425140, 116.407387, 221.733587, 185.404736
1326, 20, 478.425140, 116.407387, 475.389740, 115.840614, 221.733587, 185.404736
1326, 21, 475.389740, 115.840614, 477.461823, 115.448036, 221.733587, 185.404736
1326, 22, 477.461823, 115.448036, 476.477753, 116.160255, 221.733587, 185.404736
1326, 23, 476.477753, 116.160255, 472.516724, 115.718117, 221.733587, 185.404736
1326, 24, 472.516724, 115.718117, 476.932312, 119.606400, 221.733587, 185.404736
1326, 25, 476.932312, 119.606400, 474.933258, 120.873146, 221.733587, 185.404736
1326, 26, 474.933258, 120.873146, 473.693939, 118.471352, 221.733587, 185.404736
1326, 27, 473.693939, 118.471352, 471.348602, 117.725807, 221.733587, 185.404736
1326, 28, 471.348602, 117.725807, 466.447021, 117.520866, 221.733587, 185.404736
1326, 29, 466.447021, 117.520866, 462.595612, 118.599030, 221.733587, 185.404736
1326, 30, 462.595612, 118.599030, 460.579102, 121.392654, 221.733587, 185.404736
1326, 31, 460.579102, 121.392654, 458.153076, 125.436852, 221.733587, 185.404736
1326, 32, 458.153076, 125.436852, 457.721130, 126.483391, 221.733587, 185.404736
1326, 33, 457.721130, 126.483391, 461.938507, 126.297607, 221.733587, 185.404736
1326, 34, 461.938507, 126.297607, 460.446930, 130.730698, 221.733587, 185.404736
1326, 35, 460.446930, 130.730698, 459.928040, 133.779678, 221.733587, 185.404736
1326, 36, 459.928040, 133.779678, 458.487976, 130.675125, 221.733587, 185.404736
1326, 37, 458.487976, 130.675125, 457.104767, 132.519562, 221.733587, 185.404736
1326, 38, 457.104767, 132.519562, 457.156555, 131.563507, 221.733587, 185.404736
1326, 39, 457.156555, 131.563507, 453.285889, 132.385651, 221.733587, 185.404736
1326, 40, 453.285889, 132.385651, 455.873688, 129.304031, 221.733587, 185.404736
1326, 41, 455.873688, 129.304031, 459.871521, 128.178223, 221.733587, 185.404736
1326, 42, 459.871521, 128.178223, 456.999878, 129.990829, 221.733587, 185.404736
1326, 43, 456.999878, 129.990829, 454.830566, 130.227753, 221.733587, 185.404736
1326, 44, 454.830566, 130.227753, 452.668152, 127.671738, 221.733587, 185.404736
1326, 45, 452.668152, 127.671738, 448.480530, 131.339752, 221.733587, 185.404736
1326, 46, 448.480530, 131.339752, 446.934509, 132.028625, 221.733587, 185.404736
1326, 47, 446.934509, 132.028625, 446.994659, 133.993057, 221.733587, 185.404736
1326, 48, 446.994659, 133.993057, 447.042114, 131.305435, 221.733587, 185.404736
1326, 49, 447.042114, 131.305435, 445.874451, 130.288727, 221.733587, 185.404736
1326, 50, 445.874451, 130.288727, 444.483856, 129.018250, 221.733587, 185.404736
1326, 51, 444.483856, 129.018250, 445.612732, 125.398529, 221.733587, 185.404736
1326, 52, 445.612732, 125.398529, 449.244751, 122.129898, 221.733587, 185.404736
1326, 53, 449.244751, 122.129898, 451.782562, 116.008934, 221.733587, 185.404736
1326, 54, 451.782562, 116.008934, 448.775513, 116.011772, 221.733587, 185.404736
1326, 55, 448.775513, 116.011772, 446.123169, 115.116692, 221.733587, 185.404736
1326, 56, 446.123169, 115.116692, 443.201385, 114.396919, 221.733587, 185.404736
1326, 57, 443.201385, 114.396919, 441.617920, 117.066040, 221.733587, 185.404736
1326, 58, 441.617920, 117.066040, 439.584351, 122.132530, 221.733587, 185.404736
1326, 59, 439.584351, 122.132530, 436.741486, 122.965988, 221.733587, 185.404736
1326, 60, 436.741486, 122.965988, 432.543091, 123.561623, 221.733587, 185.404736
1326, 61, 432.543091, 123.561623, 435.857788, 125.128639, 221.733587, 185.404736
1326, 62, 435.857788, 125.128639, 437.869598, 128.348557, 221.733587, 185.404736
1326, 63, 437.869598, 128.348557, 441.190979, 130.549835, 221.733587, 185.404736
1326, 64, 441.190979, 130.549835, 441.551575, 130.883118, 221.733587, 185.404736
1326, 65, 441.551575, 130.883118, 440.422272, 131.086700, 221.733587, 185.404736
1326, 66, 440.422272, 131.086700, 440.808136, 130.711380, 221.733587, 185.404736
1326, 67, 440.808136, 130.711380, 440.323456, 137.498138, 221.733587, 185.404736
1326, 68, 440.323456, 137.498138, 441.128632, 138.356293, 221.733587, 185.404736
1326, 69, 441.128632, 138.356293, 442.061920, 137.486023, 221.733587, 185.404736
1326, 70, 442.061920, 137.486023, 441.288177, 136.629547, 221.733587, 185.404736
1326, 71, 441.288177, 136.629547, 443.446381, 137.690002, 221.733587, 185.404736
1326, 72, 443.446381, 137.690002, 446.156494, 137.489120, 221.733587, 185.404736
1326, 73, 446.156494, 137.489120, 449.329651, 138.321106, 221.733587, 185.404736
1326, 74, 449.329651, 138.321106, 452.255432, 139.185516, 221.733587, 185.404736
1326, 75, 452.255432, 139.185516, 449.694153, 135.114044, 221.733587, 185.404736
1326, 76, 449.694153, 135.114044, 446.649628, 135.335175, 221.733587, 185.404736
1326, 77, 446.649628, 135.335175, 441.110596, 136.001587, 221.733587, 185.404736
1326, 78, 441.110596, 136.001587, 439.727325, 132.310745, 221.733587, 185.404736
1326, 79, 439.727325, 132.310745, 437.459686, 129.257629, 221.733587, 185.404736
1326, 80, 437.459686, 129.257629, 436.386597, 130.101593, 221.733587, 185.404736
1326, 81, 436.386597, 130.101593, 438.021088, 131.599167, 221.733587, 185.404736
1326, 82, 438.021088, 131.599167, 438.787659, 130.724609, 221.733587, 185.404736
1326, 83, 438.787659, 130.724609, 438.977875, 130.544022, 221.733587, 185.404736
1326, 84, 438.977875, 130.544022, 437.938385, 130.981461, 221.733587, 185.404736
1326, 85, 437.938385, 130.981461, 439.965271, 129.765488, 221.733587, 185.404736
1326, 86, 439.965271, 129.765488, 439.355896, 132.588623, 221.733587, 185.404736
1326, 87, 439.355896, 132.588623, 437.818085, 130.164612, 221.733587, 185.404736
1326, 88, 437.818085, 130.164612, 437.686829, 129.960480, 221.733587, 185.404736
1326, 89, 437.686829, 129.960480, 439.914032, 130.634186, 221.733587, 185.404736
1326, 90, 439.914032, 130.634186, 443.264862, 130.041260, 221.733587, 185.404736
1326, 91, 443.264862, 130.041260, 442.584930, 131.134201, 221.733587, 185.404736
1326, 92, 442.584930, 131.134201, 444.695068, 131.098907, 221.733587, 185.404736
1327, 2, 288.995026, 278.991699, 287.577576, 281.019562, 250.032033, 164.139051
1327, 3, 287.577576, 281.019562, 285.599213, 280.111176, 250.032033, 164.139051
1327, 4, 285.599213, 280.111176, 286.788727, 280.796661, 250.032033, 164.139051
1327, 5, 286.788727, 280.796661, 284.378479, 280.591949, 250.032033, 164.139051
1327, 6, 284.378479, 280.591949, 280.893829, 279.096527, 250.032033, 164.139051
1327, 7, 280.893829, 279.096527, 282.587646, 277.110748, 250.032033, 164.139051
1327, 8, 282.587646, 277.110748, 285.007355, 282.024902, 250.032033, 164.139051
1327, 9, 285.007355, 282.024902, 285.676605, 279.118744, 250.032033, 164.139051
1327, 10, 285.676605, 279.118744, 288.010529, 277.723694, 250.032033, 164.139051
1327, 11, 288.010529, 277.723694, 287.677002, 278.805664, 250.032033, 164.139051
1327, 12, 287.677002, 278.805664, 289.796692, 284.611206, 250.032033, 164.139051
1327, 13, 289.796692, 284.611206, 292.888336, 283.207886, 250.032033, 164.139051
1327, 14, 292.888336, 283.207886, 295.407257, 283.292938, 250.032033, 164.139051
1327, 15, 295.407257, 283.292938, 296.033936, 283.844910, 250.032033, 164.139051
1327, 16, 296.033936, 283.844910, 296.777527, 286.933289, 250.032033, 164.139051
1327, 17, 296.777527, 286.933289, 296.228729, 284.097626, 250.032033, 164.139051
1327, 18, 296.228729, 284.097626, 299.016846, 279.695587, 250.032033, 164.139051
1327, 19, 299.016846, 279.695587, 299.413696, 280.908630, 250.032033, 164.139051
1327, 20, 299.413696, 280.908630, 303.232544, 285.585022, 250.032033, 164.139051
1327, 21, 303.232544, 285.585022, 298.369476, 286.637299, 250.032033, 164.139051
1327, 22, 298.369476, 286.637299, 297.500000, 287.500000, 250.032033, 164.139051
1328, 2, 435.534210, 276.076416, 434.549866, 275.159973, 37.382876, 1099.774692
1329, 2, 281.000000, 389.497772, 283.980835, 389.987793, 188.598541, 214.417774
1330, 2, 623.728149, 216.317154, 621.041504, 208.608505, 1672.693865, 24.543773
1330, 3, 621.041504, 208.608505, 607.431396, 210.486237, 1672.693865, 24.543773
1330, 4, 607.431396, 210.486237, 611.493896, 214.503052, 1672.693865, 24.543773
1330, 5, 611.493896, 214.503052, 607.476135, 209.991653, 1672.693865, 24.543773
1330, 6, 607.476135, 209.991653, 619.500000, 209.500000, 1672.693865, 24.543773
1330, 7, 619.500000, 209.500000, 618.993042, 213.500000, 1672.693865, 24.543773
1331, 2, 625.666992, 320.334900, 625.294128, 321.101593, 223.516682, 184.547476
1331, 3, 625.294128, 321.101593, 626.571533, 318.684540, 223.516682, 184.547476
1331, 4, 626.571533, 318.684540, 626.062195, 320.668976, 223.516682, 184.547476
1331, 5, 626.062195, 320.668976, 624.853821, 320.571014, 223.516682, 184.547476
1331, 6, 624.853821, 320.571014, 623.500000, 322.500000, 223.516682, 184.547476
1331, 7, 623.500000, 322.500000, 621.003601, 325.500000, 223.516682, 184.547476
1331, 8, 621.003601, 325.500000, 616.799805, 326.055328, 223.516682, 184.547476
1331, 9, 616.799805, 326.055328, 616.179626, 326.134521, 223.516682, 184.547476
1331, 10, 616.179626, 326.134521, 618.003479, 325.500000, 223.516682, 184.547476
1331, 11, 618.003479, 325.500000, 613.713684, 327.952515, 223.516682, 184.547476
1331, 12, 613.713684, 327.952515, 615.197388, 330.959015, 223.516682, 184.547476
1331, 13, 615.197388, 330.959015, 615.489868, 332.083405, 223.516682, 184.547476
1331, 14, 615.489868, 332.083405, 612.714966, 334.816681, 223.516682, 184.547476
1331, 15, 612.714966, 334.816681, 608.746094, 337.340759, 223.516682, 184.547476
1331, 16, 608.746094, 337.340759, 606.178650, 340.808167, 223.516682, 184.547476
1331, 17, 606.178650, 340.808167, 610.650024, 337.291626, 223.516682, 184.547476
1331, 18, 610.650024, 337.291626, 612.123535, 338.950165, 223.516682, 184.547476
1331, 19, 612.123535, 338.950165, 612.519653, 339.118988, 223.516682, 184.547476
1331, 20, 612.519653, 339.118988, 613.705261, 340.240601, 223.516682, 184.547476
1331, 21, 613.705261, 340.240601, 614.495361, 342.513885, 223.516682, 184.547476
1331, 22, 614.495361, 342.513885, 612.443604, 346.444458, 223.516682, 184.547476
1331, 23, 612.443604, 346.444458, 608.355286, 349.236359, 223.516682, 184.547476
1331, 24, 608.355286, 349.236359, 606.514465, 342.616272, 223.516682, 184.547476
1331, 25, 606.514465, 342.616272, 606.559326, 342.322418, 223.516682, 184.547476
1331, 26, 606.559326, 342.322418, 609.100891, 345.008942, 223.516682, 184.547476
1331, 27, 609.100891, 345.008942, 607.797852, 347.035034, 223.516682, 184.547476
1331, 28, 607.797852, 347.035034, 607.074768, 343.794037, 223.516682, 184.547476
1331, 29, 607.074768, 343.794037, 611.085999, 345.929047, 223.516682, 184.547476
1331, 30, 611.085999, 345.929047, 609.756226, 342.418365, 223.516682, 184.547476
1331, 31, 609.756226, 342.418365, 607.634399, 340.465027, 223.516682, 184.547476
1331, 32, 607.634399, 340.465027, 607.368286, 341.105103, 223.516682, 184.547476
1331, 33, 607.368286, 341.105103, 611.502075, 343.013214, 223.516682, 184.547476
1331, 34, 611.502075, 343.013214, 608.116638, 346.054871, 223.516682, 184.547476
1331, 35, 608.116638, 346.054871, 605.300415, 347.117126, 223.516682, 184.547476
1331, 36, 605.300415, 347.117126, 607.109863, 347.712799, 223.516682, 184.547476
1331, 37, 607.109863, 347.712799, 610.550232, 348.466217, 223.516682, 184.547476
1331, 38, 610.550232, 348.466217, 611.029175, 351.196320, 223.516682, 184.547476
1331, 39, 611.029175, 351.196320, 609.867676, 351.598694, 223.516682, 184.547476
1331, 40, 609.867676, 351.598694, 610.518677, 350.517731, 223.516682, 184.547476
1331, 41, 610.518677, 350.517731, 609.507568, 351.797913, 223.516682, 184.547476
1331, 42, 609.507568, 351.797913, 609.882202, 349.384003, 223.516682, 184.547476
1331, 43, 609.882202, 349.384003, 612.491089, 349.989990, 223.516682, 184.547476
1332, 2, 522.010559, 108.996475, 524.363953, 108.659019, 179.843310, 227.903500
1332, 3, 524.363953, 108.659019, 526.483459, 108.799080, 179.843310, 227.903500
1332, 4, 526.483459, 108.799080, 525.576233, 110.930374, 179.843310, 227.903500
1332, 5, 525.576233, 110.930374, 522.999329, 112.316544, 179.843310, 227.903500
1332, 6, 522.999329, 112.316544, 521.125000, 108.603798, 179.843310, 227.903500
1332, 7, 521.125000, 108.603798, 519.633606, 110.770256, 179.843310, 227.903500
1332, 8, 519.633606, 110.770256, 518.490906, 111.455002, 179.843310, 227.903500
1332, 9, 518.490906, 111.455002, 520.594666, 111.499016, 179.843310, 227.903500
1332, 10, 520.594666, 111.499016, 522.700562, 113.454903, 179.843310, 227.903500
1332, 11, 522.700562, 113.454903, 522.137878, 112.041458, 179.843310, 227.903500
1332, 12, 522.137878, 112.041458, 524.655334, 113.984848, 179.843310, 227.903500
1332, 13, 524.655334, 113.984848, 523.772339, 114.499084, 179.843310, 227.903500
1332, 14, 523.772339, 114.499084, 525.871582, 110.382912, 179.843310, 227.903500
1332, 15, 525.871582, 110.382912, 521.694397, 108.533035, 179.843310, 227.903500
1332, 16, 521.694397, 108.533035, 521.883911, 110.384483, 179.843310, 227.903500
1332, 17, 521.883911, 110.384483, 525.989746, 109.717392, 179.843310, 227.903500
1333, 2, 83.500000, 362.007141, 86.487160, 360.527100, 151.096343, 269.364646
1333, 3, 86.487160, 360.527100, 87.992859, 362.500000, 151.096343, 269.364646
1333, 4, 87.992859, 362.500000, 88.006409, 360.000000, 151.096343, 269.364646
1333, 5, 88.006409, 360.000000, 85.641670, 359.641663, 151.096343, 269.364646
1334, 2, 431.559723, 276.655457, 430.614227, 276.411438, 218.219883, 188.615032
1334, 3, 430.614227, 276.411438, 430.503357, 276.006683, 218.219883, 188.615032
1334, 4, 430.503357, 276.006683, 427.609985, 277.098755, 218.219883, 188.615032
1334, 5, 427.609985, 277.098755, 425.796814, 277.540466, 218.219883, 188.615032
1334, 6, 425.796814, 277.540466, 425.719086, 277.587524, 218.219883, 188.615032
1334, 7, 425.719086, 277.587524, 423.591034, 282.196228, 218.219883, 188.615032
1334, 8, 423.591034, 282.196228, 423.036469, 280.595490, 218.219883, 188.615032
1334, 9, 423.036469, 280.595490, 424.823578, 281.356750, 218.219883, 188.615032
1334, 10, 424.823578, 281.356750, 424.025330, 280.291656, 218.219883, 188.615032
1334, 11, 424.025330, 280.291656, 422.826935, 282.308594, 218.219883, 188.615032
1334, 12, 422.826935, 282.308594, 423.056946, 282.931000, 218.219883, 188.615032
1334, 13, 423.056946, 282.931000, 420.205597, 279.523071, 218.219883, 188.615032
1334, 14, 420.205597, 279.523071, 423.089142, 280.840790, 218.219883, 188.615032
1334, 15, 423.089142, 280.840790, 422.617981, 280.366577, 218.219883, 188.615032
1334, 16, 422.617981, 280.366577, 420.971039, 280.426910, 218.219883, 188.615032
1334, 17, 420.971039, 280.426910, 422.763062, 282.823914, 218.219883, 188.615032
1334, 18, 422.763062, 282.823914, 421.572357, 281.119751, 218.219883, 188.615032
1334, 19, 421.572357, 281.119751, 423.142120, 281.309387, 218.219883, 188.615032
1334, 20, 423.142120, 281.309387, 424.628601, 276.861145, 218.219883, 188.615032
1334, 21, 424.628601, 276.861145, 422.847687, 276.167175, 218.219883, 188.615032
1334, 22, 422.847687, 276.167175, 421.035400, 274.471039, 218.219883, 188.615032
1334, 23, 421.035400, 274.471039, 416.746826, 273.152954, 218.219883, 188.615032
1334, 24, 416.746826, 273.152954, 419.479004, 274.981781, 218.219883, 188.615032
1334, 25, 419.479004, 274.981781, 422.494965, 279.820282, 218.219883, 188.615032
1334, 26, 422.494965, 279.820282, 419.965881, 281.222198, 218.219883, 188.615032
1334, 27, 419.965881, 281.222198, 417.911652, 283.098083, 218.219883, 188.615032
1334, 28, 417.911652, 283.098083, 420.100372, 285.201416, 218.219883, 188.615032
1334, 29, 420.100372, 285.201416, 422.975098, 286.237854, 218.219883, 188.615032
1334, 30, 422.975098, 286.237854, 423.901031, 289.867676, 218.219883, 188.615032
1334, 31, 423.901031, 289.867676, 419.016693, 289.581604, 218.219883, 188.615032
1334, 32, 419.016693, 289.581604, 416.132050, 288.095398, 218.219883, 188.615032
1334, 33, 416.132050, 288.095398, 415.457916, 287.142578, 218.219883, 188.615032
1334, 34, 415.457916, 287.142578, 416.173401, 286.332855, 218.219883, 188.615032
1334, 35, 416.173401, 286.332855, 420.389343, 285.423248, 218.219883, 188.615032
1334, 36, 420.389343, 285.423248, 422.006836, 284.652252, 218.219883, 188.615032
1334, 37, 422.006836, 284.652252, 427.516876, 287.980225, 218.219883, 188.615032
1334, 38, 427.516876, 287.980225, 427.350525, 286.730713, 218.219883, 188.615032
1334, 39, 427.350525, 286.730713, 432.255524, 284.386353, 218.219883, 188.615032
1334, 40, 432.255524, 284.386353, 431.021362, 287.387878, 218.219883, 188.615032
1334, 41, 431.021362, 287.387878, 435.369019, 285.983124, 218.219883, 188.615032
1334, 42, 435.369019, 285.983124, 436.237000, 285.583801, 218.219883, 188.615032
1334, 43, 436.237000, 285.583801, 437.891388, 288.618530, 218.219883, 188.615032
1334, 44, 437.891388, 288.618530, 437.807434, 287.566376, 218.219883, 188.615032
1334, 45, 437.807434, 287.566376, 439.003510, 286.884399, 218.219883, 188.615032
1334, 46, 439.003510, 286.884399, 439.635590, 284.476196, 218.219883, 188.615032
1334, 47, 439.635590, 284.476196, 444.255615, 286.703339, 218.219883, 188.615032
1334, 48, 444.255615, 286.703339, 442.988495, 293.557007, 218.219883, 188.615032
1334, 49, 442.988495, 293.557007, 443.798492, 293.349213, 218.219883, 188.615032
1334, 50, 443.798492, 293.349213, 446.584778, 294.253906, 218.219883, 188.615032
1334, 51, 446.584778, 294.253906, 445.037048, 294.936951, 218.219883, 188.615032
1334, 52, 445.037048, 294.936951, 442.362061, 294.285492, 218.219883, 188.615032
1334, 53, 442.362061, 294.285492, 444.271454, 294.861603, 218.219883, 188.615032
1334, 54, 444.271454, 294.861603, 444.992035, 290.714386, 218.219883, 188.615032
1334, 55, 444.992035, 290.714386, 444.783478, 290.816437, 218.219883, 188.615032
